鄂伦春自治旗	1561500723	1561500700	5	
鄂温克族自治旗	1561500724	1561500700	5	
陈巴尔虎旗	1561500725	1561500700	5	
新巴尔虎左旗	1561500726	1561500700	5	
新巴尔虎右旗	1561500727	1561500700	5	
满洲里市	1561500781	1561500700	5	
牙克石市	1561500782	1561500700	5	
扎兰屯市	1561500783	1561500700	5	
额尔古纳市	1561500784	1561500700	5	
根河市	1561500785	1561500700	5	
巴彦淖尔市	1561500800	1561500000	4	 
临河区	1561500802	1561500800	5	
五原县	1561500821	1561500800	5	
磴口县	1561500822	1561500800	5	
乌拉特前旗	1561500823	1561500800	5	
乌拉特中旗	1561500824	1561500800	5	
乌拉特后旗	1561500825	1561500800	5	
杭锦后旗	1561500826	1561500800	5	
乌兰察布市	1561500900	1561500000	4	 
集宁区	1561500902	1561500900	5	
卓资县	1561500921	1561500900	5	
化德县	1561500922	1561500900	5	
商都县	1561500923	1561500900	5	
兴和县	1561500924	1561500900	5	
凉城县	1561500925	1561500900	5	
察哈尔右翼前旗	1561500926	1561500900	5	
察哈尔右翼中旗	1561500927	1561500900	5	
察哈尔右翼后旗	1561500928	1561500900	5	
四子王旗	1561500929	1561500900	5	
丰镇市	1561500981	1561500900	5	
兴安盟	1561502200	1561500000	4	 
乌兰浩特市	1561502201	1561502200	5	
阿尔山市	1561502202	1561502200	5	
科尔沁右翼前旗	1561502221	1561502200	5	
科尔沁右翼中旗	1561502222	1561502200	5	
扎赉特旗	1561502223	1561502200	5	
突泉县	1561502224	1561502200	5	
锡林郭勒盟	1561502500	1561500000	4	 
二连浩特市	1561502501	1561502500	5	
锡林浩特市	1561502502	1561502500	5	
阿巴嘎旗	1561502522	1561502500	5	
苏尼特左旗	1561502523	1561502500	5	
苏尼特右旗	1561502524	1561502500	5	
东乌珠穆沁旗	1561502525	1561502500	5	
西乌珠穆沁旗	1561502526	1561502500	5	
太仆寺旗	1561502527	1561502500	5	
镶黄旗	1561502528	1561502500	5	
正镶白旗	1561502529	1561502500	5	
正蓝旗	1561502530	1561502500	5	
多伦县	1561502531	1561502500	5	
阿拉善盟	1561502900	1561500000	4	 
阿拉善左旗	1561502921	1561502900	5	
阿拉善右旗	1561502922	1561502900	5	
额济纳旗	1561502923	1561502900	5	
辽宁省	1562100000	1560000000	3	 
沈阳市	1562100100	1562100000	4	 
和平区	1562100102	1562100100	5	
沈河区	1562100103	1562100100	5	
大东区	1562100104	1562100100	5	
皇姑区	1562100105	1562100100	5	
铁西区	1562100106	1562100100	5	
苏家屯区	1562100111	1562100100	5	
东陵区	1562100112	1562100100	5	
沈北新区	1562100113	1562100100	5	
于洪区	1562100114	1562100100	5	
辽中县	1562100122	1562100100	5	
康平县	1562100123	1562100100	5	
法库县	1562100124	1562100100	5	
新民市	1562100181	1562100100	5	
大连市	1562100200	1562100000	4	 
中山区	1562100202	1562100200	5	
西岗区	1562100203	1562100200	5	
沙河口区	1562100204	1562100200	5	
甘井子区	1562100211	1562100200	5	
旅顺口区	1562100212	1562100200	5	
金州区	1562100213	1562100200	5	
长海县	1562100224	1562100200	5	
瓦房店市	1562100281	1562100200	5	
普兰店市	1562100282	1562100200	5	
庄河市	1562100283	1562100200	5	
鞍山市	1562100300	1562100000	4	 
铁东区	1562100302	1562100300	5	
铁西区	1562100303	1562100300	5	
立山区	1562100304	1562100300	5	
千山区	1562100311	1562100300	5	
台安县	1562100321	1562100300	5	
岫岩满族自治县	1562100323	1562100300	5	
海城市	1562100381	1562100300	5	
抚顺市	1562100400	1562100000	4	 
新抚区	1562100402	1562100400	5	
东洲区	1562100403	1562100400	5	
望花区	1562100404	1562100400	5	
顺城区	1562100411	1562100400	5	
抚顺县	1562100421	1562100400	5	
新宾满族自治县	1562100422	1562100400	5	
清原满族自治县	1562100423	1562100400	5	
本溪市	1562100500	1562100000	4	 
平山区	1562100502	1562100500	5	
溪湖区	1562100503	1562100500	5	
明山区	1562100504	1562100500	5	
南芬区	1562100505	1562100500	5	
本溪满族自治县	1562100521	1562100500	5	
桓仁满族自治县	1562100522	1562100500	5	
丹东市	1562100600	1562100000	4	 
元宝区	1562100602	1562100600	5	
振兴区	1562100603	1562100600	5	
振安区	1562100604	1562100600	5	
宽甸满族自治县	1562100624	1562100600	5	
东港市	1562100681	1562100600	5	
凤城市	1562100682	1562100600	5	
锦州市	1562100700	1562100000	4	 
古塔区	1562100702	1562100700	5	
凌河区	1562100703	1562100700	5	
太和区	1562100711	1562100700	5	
黑山县	1562100726	1562100700	5	
义县	1562100727	1562100700	5	
凌海市	1562100781	1562100700	5	
北镇市	1562100782	1562100700	5	
营口市	1562100800	1562100000	4	 
站前区	1562100802	1562100800	5	
西市区	1562100803	1562100800	5	
鲅鱼圈区	1562100804	1562100800	5	
老边区	1562100811	1562100800	5	
盖州市	1562100881	1562100800	5	
大石桥市	1562100882	1562100800	5	
阜新市	1562100900	1562100000	4	 
海州区	1562100902	1562100900	5	
新邱区	1562100903	1562100900	5	
太平区	1562100904	1562100900	5	
清河门区	1562100905	1562100900	5	
细河区	1562100911	1562100900	5	
阜新蒙古族自治县	1562100921	1562100900	5	
彰武县	1562100922	1562100900	5	
辽阳市	1562101000	1562100000	4	 
白塔区	1562101002	1562101000	5	
文圣区	1562101003	1562101000	5	
宏伟区	1562101004	1562101000	5	
弓长岭区	1562101005	1562101000	5	
太子河区	1562101011	1562101000	5	
辽阳县	1562101021	1562101000	5	
灯塔市	1562101081	1562101000	5	
盘锦市	1562101100	1562100000	4	 
双台子区	1562101102	1562101100	5	
兴隆台区	1562101103	1562101100	5	
大洼县	1562101121	1562101100	5	
盘山县	1562101122	1562101100	5	
铁岭市	1562101200	1562100000	4	 
银州区	1562101202	1562101200	5	
清河区	1562101204	1562101200	5	
铁岭县	1562101221	1562101200	5	
西丰县	1562101223	1562101200	5	
昌图县	1562101224	1562101200	5	
调兵山市	1562101281	1562101200	5	
开原市	1562101282	1562101200	5	
朝阳市	1562101300	1562100000	4	 
双塔区	1562101302	1562101300	5	
龙城区	1562101303	1562101300	5	
朝阳县	1562101321	1562101300	5	
建平县	1562101322	1562101300	5	
喀喇沁左翼蒙古族自治县	1562101324	1562101300	5	
北票市	1562101381	1562101300	5	
凌源市	1562101382	1562101300	5	
葫芦岛市	1562101400	1562100000	4	 
连山区	1562101402	1562101400	5	
龙港区	1562101403	1562101400	5	
南票区	1562101404	1562101400	5	
绥中县	1562101421	1562101400	5	
建昌县	1562101422	1562101400	5	
兴城市	1562101481	1562101400	5	
吉林省	1562200000	1560000000	3	 
长春市	1562200100	1562200000	4	 
南关区	1562200102	1562200100	5	
宽城区	1562200103	1562200100	5	
朝阳区	1562200104	1562200100	5	
二道区	1562200105	1562200100	5	
绿园区	1562200106	1562200100	5	
双阳区	1562200112	1562200100	5	
农安县	1562200122	1562200100	5	
九台市	1562200181	1562200100	5	
榆树市	1562200182	1562200100	5	
德惠市	1562200183	1562200100	5	
吉林市	1562200200	1562200000	4	 
昌邑区	1562200202	1562200200	5	
龙潭区	1562200203	1562200200	5	
船营区	1562200204	1562200200	5	
丰满区	1562200211	1562200200	5	
永吉县	1562200221	1562200200	5	
蛟河市	1562200281	1562200200	5	
桦甸市	1562200282	1562200200	5	
舒兰市	1562200283	1562200200	5	
磐石市	1562200284	1562200200	5	
四平市	1562200300	1562200000	4	 
铁西区	1562200302	1562200300	5	
铁东区	1562200303	1562200300	5	
梨树县	1562200322	1562200300	5	
伊通满族自治县	1562200323	1562200300	5	
公主岭市	1562200381	1562200300	5	
双辽市	1562200382	1562200300	5	
辽源市	1562200400	1562200000	4	 
龙山区	1562200402	1562200400	5	
西安区	1562200403	1562200400	5	
东丰县	1562200421	1562200400	5	
东辽县	1562200422	1562200400	5	
通化市	1562200500	1562200000	4	 
东昌区	1562200502	1562200500	5	
二道江区	1562200503	1562200500	5	
通化县	1562200521	1562200500	5	
辉南县	1562200523	1562200500	5	
柳河县	1562200524	1562200500	5	
梅河口市	1562200581	1562200500	5	
集安市	1562200582	1562200500	5	
白山市	1562200600	1562200000	4	 
浑江区	1562200602	1562200600	5	
江源区	1562200605	1562200600	5	
抚松县	1562200621	1562200600	5	
靖宇县	1562200622	1562200600	5	
长白朝鲜族自治县	1562200623	1562200600	5	
临江市	1562200681	1562200600	5	
松原市	1562200700	1562200000	4	 
宁江区	1562200702	1562200700	5	
前郭尔罗斯蒙古族自治县	1562200721	1562200700	5	
长岭县	1562200722	1562200700	5	
乾安县	1562200723	1562200700	5	
扶余县	1562200724	1562200700	5	
白城市	1562200800	1562200000	4	 
洮北区	1562200802	1562200800	5	
镇赉县	1562200821	1562200800	5	
通榆县	1562200822	1562200800	5	
洮南市	1562200881	1562200800	5	
大安市	1562200882	1562200800	5	
延边朝鲜族自治州	1562202400	1562200000	4	 
延吉市	1562202401	1562202400	5	
图们市	1562202402	1562202400	5	
敦化市	1562202403	1562202400	5	
珲春市	1562202404	1562202400	5	
龙井市	1562202405	1562202400	5	
和龙市	1562202406	1562202400	5	
汪清县	1562202424	1562202400	5	
安图县	1562202426	1562202400	5	
黑龙江省	1562300000	1560000000	3	 
哈尔滨市	1562300100	1562300000	4	 
道里区	1562300102	1562300100	5	
南岗区	1562300103	1562300100	5	
道外区	1562300104	1562300100	5	
平房区	1562300108	1562300100	5	
松北区	1562300109	1562300100	5	
香坊区	1562300110	1562300100	5	
呼兰区	1562300111	1562300100	5	
阿城区	1562300112	1562300100	5	
依兰县	1562300123	1562300100	5	
方正县	1562300124	1562300100	5	
宾县	1562300125	1562300100	5	
巴彦县	1562300126	1562300100	5	
木兰县	1562300127	1562300100	5	
通河县	1562300128	1562300100	5	
延寿县	1562300129	1562300100	5	
双城市	1562300182	1562300100	5	
尚志市	1562300183	1562300100	5	
五常市	1562300184	1562300100	5	
齐齐哈尔市	1562300200	1562300000	4	 
龙沙区	1562300202	1562300200	5	
建华区	1562300203	1562300200	5	
铁锋区	1562300204	1562300200	5	
昂昂溪区	1562300205	1562300200	5	
富拉尔基区	1562300206	1562300200	5	
碾子山区	1562300207	1562300200	5	
梅里斯达斡尔族区	1562300208	1562300200	5	
龙江县	1562300221	1562300200	5	
依安县	1562300223	1562300200	5	
泰来县	1562300224	1562300200	5	
甘南县	1562300225	1562300200	5	
富裕县	1562300227	1562300200	5	
克山县	1562300229	1562300200	5	
克东县	1562300230	1562300200	5	
拜泉县	1562300231	1562300200	5	
讷河市	1562300281	1562300200	5	
鸡西市	1562300300	1562300000	4	 
鸡冠区	1562300302	1562300300	5	
恒山区	1562300303	1562300300	5	
滴道区	1562300304	1562300300	5	
梨树区	1562300305	1562300300	5	
城子河区	1562300306	1562300300	5	
麻山区	1562300307	1562300300	5	
鸡东县	1562300321	1562300300	5	
虎林市	1562300381	1562300300	5	
密山市	1562300382	1562300300	5	
鹤岗市	1562300400	1562300000	4	 
向阳区	1562300402	1562300400	5	
工农区	1562300403	1562300400	5	
南山区	1562300404	1562300400	5	
兴安区	1562300405	1562300400	5	
东山区	1562300406	1562300400	5	
兴山区	1562300407	1562300400	5	
萝北县	1562300421	1562300400	5	
绥滨县	1562300422	1562300400	5	
双鸭山市	1562300500	1562300000	4	 
尖山区	1562300502	1562300500	5	
岭东区	1562300503	1562300500	5	
四方台区	1562300505	1562300500	5	
宝山区	1562300506	1562300500	5	
集贤县	1562300521	1562300500	5	
友谊县	1562300522	1562300500	5	
宝清县	1562300523	1562300500	5	
饶河县	1562300524	1562300500	5	
大庆市	1562300600	1562300000	4	 
萨尔图区	1562300602	1562300600	5	
龙凤区	1562300603	1562300600	5	
让胡路区	1562300604	1562300600	5	
红岗区	1562300605	1562300600	5	
大同区	1562300606	1562300600	5	
肇州县	1562300621	1562300600	5	
肇源县	1562300622	1562300600	5	
林甸县	1562300623	1562300600	5	
杜尔伯特蒙古族自治县	1562300624	1562300600	5	
伊春市	1562300700	1562300000	4	 
伊春区	1562300702	1562300700	5	
南岔区	1562300703	1562300700	5	
友好区	1562300704	1562300700	5	
西林区	1562300705	1562300700	5	
翠峦区	1562300706	1562300700	5	
新青区	1562300707	1562300700	5	
美溪区	1562300708	1562300700	5	
金山屯区	1562300709	1562300700	5	
五营区	1562300710	1562300700	5	
乌马河区	1562300711	1562300700	5	
汤旺河区	1562300712	1562300700	5	
带岭区	1562300713	1562300700	5	
乌伊岭区	1562300714	1562300700	5	
红星区	1562300715	1562300700	5	
上甘岭区	1562300716	1562300700	5	
嘉荫县	1562300722	1562300700	5	
铁力市	1562300781	1562300700	5	
佳木斯市	1562300800	1562300000	4	 
向阳区	1562300803	1562300800	5	
前进区	1562300804	1562300800	5	
东风区	1562300805	1562300800	5	
郊区	1562300811	1562300800	5	
桦南县	1562300822	1562300800	5	
桦川县	1562300826	1562300800	5	
汤原县	1562300828	1562300800	5	
抚远县	1562300833	1562300800	5	
同江市	1562300881	1562300800	5	
富锦市	1562300882	1562300800	5	
七台河市	1562300900	1562300000	4	 
新兴区	1562300902	1562300900	5	
桃山区	1562300903	1562300900	5	
茄子河区	1562300904	1562300900	5	
勃利县	1562300921	1562300900	5	
牡丹江市	1562301000	1562300000	4	 
东安区	1562301002	1562301000	5	
阳明区	1562301003	1562301000	5	
爱民区	1562301004	1562301000	5	
西安区	1562301005	1562301000	5	
东宁县	1562301024	1562301000	5	
林口县	1562301025	1562301000	5	
绥芬河市	1562301081	1562301000	5	
海林市	1562301083	1562301000	5	
宁安市	1562301084	1562301000	5	
穆棱市	1562301085	1562301000	5	
黑河市	1562301100	1562300000	4	 
爱辉区	1562301102	1562301100	5	
嫩江县	1562301121	1562301100	5	
逊克县	1562301123	1562301100	5	
孙吴县	1562301124	1562301100	5	
北安市	1562301181	1562301100	5	
五大连池市	1562301182	1562301100	5	
绥化市	1562301200	1562300000	4	 
北林区	1562301202	1562301200	5	
望奎县	1562301221	1562301200	5	
兰西县	1562301222	1562301200	5	
青冈县	1562301223	1562301200	5	
庆安县	1562301224	1562301200	5	
明水县	1562301225	1562301200	5	
绥棱县	1562301226	1562301200	5	
安达市	1562301281	1562301200	5	
肇东市	1562301282	1562301200	5	
海伦市	1562301283	1562301200	5	
大兴安岭地区	1562302700	1562300000	4	 
加格达奇区	1562302701	1562302700	5	
呼玛县	1562302721	1562302700	5	
塔河县	1562302722	1562302700	5	
漠河县	1562302723	1562302700	5	
上海市	1563100000	1560000000	3	 
上海市	1563100100	1563100000	4	
黄浦区	1563100101	1563100100	5	
徐汇区	1563100104	1563100100	5	
长宁区	1563100105	1563100100	5	
静安区	1563100106	1563100100	5	
普陀区	1563100107	1563100100	5	
闸北区	1563100108	1563100100	5	
虹口区	1563100109	1563100100	5	
杨浦区	1563100110	1563100100	5	
闵行区	1563100112	1563100100	5	
宝山区	1563100113	1563100100	5	
嘉定区	1563100114	1563100100	5	
浦东新区	1563100115	1563100100	5	
金山区	1563100116	1563100100	5	
松江区	1563100117	1563100100	5	
青浦区	1563100118	1563100100	5	
奉贤区	1563100120	1563100100	5	
崇明县	1563100230	1563100100	5	
江苏省	1563200000	1560000000	3	 
南京市	1563200100	1563200000	4	 
玄武区	1563200102	1563200100	5	
白下区	1563200103	1563200100	5	
秦淮区	1563200104	1563200100	5	
建邺区	1563200105	1563200100	5	
鼓楼区	1563200106	1563200100	5	
下关区	1563200107	1563200100	5	
浦口区	1563200111	1563200100	5	
栖霞区	1563200113	1563200100	5	
雨花台区	1563200114	1563200100	5	
江宁区	1563200115	1563200100	5	
六合区	1563200116	1563200100	5	
溧水县	1563200124	1563200100	5	
高淳县	1563200125	1563200100	5	
无锡市	1563200200	1563200000	4	 
崇安区	1563200202	1563200200	5	
南长区	1563200203	1563200200	5	
北塘区	1563200204	1563200200	5	
锡山区	1563200205	1563200200	5	
惠山区	1563200206	1563200200	5	
滨湖区	1563200211	1563200200	5	
江阴市	1563200281	1563200200	5	
宜兴市	1563200282	1563200200	5	
徐州市	1563200300	1563200000	4	 
鼓楼区	1563200302	1563200300	5	
云龙区	1563200303	1563200300	5	
贾汪区	1563200305	1563200300	5	
泉山区	1563200311	1563200300	5	
铜山区	1563200312	1563200300	5	
丰县	1563200321	1563200300	5	
沛县	1563200322	1563200300	5	
睢宁县	1563200324	1563200300	5	
新沂市	1563200381	1563200300	5	
邳州市	1563200382	1563200300	5	
常州市	1563200400	1563200000	4	 
天宁区	1563200402	1563200400	5	
钟楼区	1563200404	1563200400	5	
戚墅堰区	1563200405	1563200400	5	
新北区	1563200411	1563200400	5	
武进区	1563200412	1563200400	5	
溧阳市	1563200481	1563200400	5	
金坛市	1563200482	1563200400	5	
苏州市	1563200500	1563200000	4	 
沧浪区	1563200502	1563200500	5	
平江区	1563200503	1563200500	5	
金阊区	1563200504	1563200500	5	
虎丘区	1563200505	1563200500	5	
吴中区	1563200506	1563200500	5	
相城区	1563200507	1563200500	5	
常熟市	1563200581	1563200500	5	
张家港市	1563200582	1563200500	5	
昆山市	1563200583	1563200500	5	
吴江市	1563200584	1563200500	5	
太仓市	1563200585	1563200500	5	
南通市	1563200600	1563200000	4	 
崇川区	1563200602	1563200600	5	
港闸区	1563200611	1563200600	5	
通州区	1563200612	1563200600	5	
海安县	1563200621	1563200600	5	
如东县	1563200623	1563200600	5	
启东市	1563200681	1563200600	5	
如皋市	1563200682	1563200600	5	
海门市	1563200684	1563200600	5	
连云港市	1563200700	1563200000	4	 
连云区	1563200703	1563200700	5	
新浦区	1563200705	1563200700	5	
海州区	1563200706	1563200700	5	
赣榆县	1563200721	1563200700	5	
东海县	1563200722	1563200700	5	
灌云县	1563200723	1563200700	5	
灌南县	1563200724	1563200700	5	
淮安市	1563200800	1563200000	4	 
清河区	1563200802	1563200800	5	
淮安区	1563200803	1563200800	5	
淮阴区	1563200804	1563200800	5	
清浦区	1563200811	1563200800	5	
涟水县	1563200826	1563200800	5	
洪泽县	1563200829	1563200800	5	
盱眙县	1563200830	1563200800	5	
金湖县	1563200831	1563200800	5	
盐城市	1563200900	1563200000	4	 
亭湖区	1563200902	1563200900	5	
盐都区	1563200903	1563200900	5	
响水县	1563200921	1563200900	5	
滨海县	1563200922	1563200900	5	
阜宁县	1563200923	1563200900	5	
射阳县	1563200924	1563200900	5	
建湖县	1563200925	1563200900	5	
东台市	1563200981	1563200900	5	
大丰市	1563200982	1563200900	5	
扬州市	1563201000	1563200000	4	 
广陵区	1563201002	1563201000	5	
邗江区	1563201003	1563201000	5	
江都区	1563201012	1563201000	5	
宝应县	1563201023	1563201000	5	
仪征市	1563201081	1563201000	5	
高邮市	1563201084	1563201000	5	
镇江市	1563201100	1563200000	4	 
京口区	1563201102	1563201100	5	
润州区	1563201111	1563201100	5	
丹徒区	1563201112	1563201100	5	
丹阳市	1563201181	1563201100	5	
扬中市	1563201182	1563201100	5	
句容市	1563201183	1563201100	5	
泰州市	1563201200	1563200000	4	 
海陵区	1563201202	1563201200	5	
高港区	1563201203	1563201200	5	
兴化市	1563201281	1563201200	5	
靖江市	1563201282	1563201200	5	
泰兴市	1563201283	1563201200	5	
姜堰市	1563201284	1563201200	5	
宿迁市	1563201300	1563200000	4	 
宿城区	1563201302	1563201300	5	
宿豫区	1563201311	1563201300	5	
沭阳县	1563201322	1563201300	5	
泗阳县	1563201323	1563201300	5	
泗洪县	1563201324	1563201300	5	
浙江省	1563300000	1560000000	3	 
